  7.366   1762
  7.395   1739
  7.424   1944
  7.453   1959
  7.482   1906
  7.512   1980
  7.541   1884
  7.570   1894
  7.599   1823
  7.628   1878
  7.657   1775
  7.686   1827
  7.715   1856
  7.744   1859
  7.773   1866
  7.802   1934
  7.831   1962
  7.860   1897
  7.889   1986
  7.918   1967
  7.947   1939
  7.976   1921
  8.005   1916
  8.034   1987
  8.063   1917
  8.092   1897
  8.121   1991
  8.150   2023
  8.179   2014
  8.208   1941
  8.238   1941
  8.267   2094
  8.296   2202
  8.325   2114
  8.354   2042
  8.383   2065
  8.412   2162
  8.441   2196
  8.470   2130
  8.499   2161
  8.528   2218
  8.557   2208
  8.586   2125
  8.615   2073
  8.644   1946
  8.673   2104
  8.702   2075
  8.731   1995
  8.760   2019
  8.789   2195
  8.818   2216
  8.847   2272
  8.876   2144
  8.905   2130
  8.934   2036
  8.963   2216
  8.993   2180
  9.022   2183
  9.051   2188
  9.080   2256
  9.109   2272
  9.138   2233
  9.167   2215
  9.196   2347
  9.225   2438
  9.254   2382
  9.283   2423
  9.312   2320
  9.341   2381
  9.370   2450
  9.399   2416
  9.428   2439
  9.457   2510
  9.486   2508
  9.515   2490
  9.544   2566
  9.573   2513
  9.602   2572
  9.631   2534
  9.660   2467
  9.689   2625
  9.718   2585
  9.748   2591
  9.777   2630
  9.806   2601
  9.835   2589
  9.864   2725
  9.893   2811
  9.922   2882
  9.951   2903
  9.980   2792
 10.009   2637
 10.038   2530
 10.067   2483
 10.096   2830
 10.125   2939
 10.154   3224
 10.183   3403
 10.212   3537
 10.241   3816
 10.270   4039
 10.299   4351
 10.328   4785
 10.357   5405
 10.386   5995
 10.415   6963
 10.444   8035
 10.473   7443
 10.503   6068
 10.532   4424
 10.561   3589
 10.590   3276
 10.619   3065
 10.648   3206
 10.677   3239
 10.706   3121
 10.735   3130
 10.764   3124
 10.793   3204
 10.822   3268
 10.851   3137
 10.880   3064
 10.909   3124
 10.938   3178
 10.967   3095
 10.996   3018
 11.025   2993
 11.054   2942
 11.083   2943
 11.112   2948
 11.141   2986
 11.170   3021
 11.199   3196
 11.229   2957
 11.258   3080
 11.287   3069
 11.316   2868
 11.345   3207
 11.374   3082
 11.403   3177
 11.432   2939
 11.461   3082
 11.490   3055
 11.519   3005
 11.548   2968
 11.577   3077
 11.606   3250
 11.635   3487
 11.664   3616
 11.693   3830
 11.722   4078
 11.751   4188
 11.780   4371
 11.809   4806
 11.838   5094
 11.867   5740
 11.896   6535
 11.925   7506
 11.954   8630
 11.984   8181
 12.013   6672
 12.042   4848
 12.071   3897
 12.100   3583
 12.129   3458
 12.158   3317
 12.187   3198
 12.216   3275
 12.245   3288
 12.274   3299
 12.303   3252
 12.332   3178
 12.361   3205
 12.390   3112
 12.419   3071
 12.448   2977
 12.477   3013
 12.506   3174
 12.535   3367
 12.564   3152
 12.593   3222
 12.622   3087
 12.651   3039
 12.680   3046
 12.709   3136
 12.739   3282
 12.768   3305
 12.797   3117
 12.826   3107
 12.855   2955
 12.884   2707
 12.913   2661
 12.942   2697
 12.971   2589
 13.000   2638
 13.029   2625
 13.058   2703
 13.087   2743
 13.116   2779
 13.145   2868
 13.174   2804
 13.203   2555
 13.232   2595
 13.261   2633
 13.290   2412
 13.319   2369
 13.348   2453
 13.377   2346
 13.406   2458
 13.435   2549
 13.465   2698
 13.494   2913
 13.523   3004
 13.552   2949
 13.581   3099
 13.610   3056
 13.639   3018
 13.668   3005
 13.697   2997
 13.726   2999
 13.755   3057
 13.784   2843
 13.813   2765
 13.842   2845
 13.871   2883
 13.900   2968
 13.929   3114
 13.958   3165
 13.987   3179
 14.016   3121
 14.045   3050
 14.074   3058
 14.103   2991
 14.132   3083
 14.161   3146
 14.190   3185
 14.220   3169
 14.249   3318
 14.278   3422
 14.307   3505
 14.336   3419
 14.365   3568
 14.394   3651
 14.423   3971
 14.452   4365
 14.481   4848
 14.510   5275
 14.539   5857
 14.568   6896
 14.597   8380
 14.626  10034
 14.655  12294
 14.684  14708
 14.713  14879
 14.742  12253
 14.771   8164
 14.800   5151
 14.829   3979
 14.858   3725
 14.887   3641
 14.916   3761
 14.945   3787
 14.975   3643
 15.004   3647
 15.033   3553
 15.062   3482
 15.091   3312
 15.120   3254
 15.149   3334
 15.178   3342
 15.207   3347
 15.236   3353
 15.265   3340
 15.294   3474
 15.323   3560
 15.352   3644
 15.381   3646
 15.410   3536
 15.439   3631
 15.468   3592
 15.497   3717
 15.526   3724
 15.555   3552
 15.584   3473
 15.613   3524
 15.642   3511
 15.671   3442
 15.700   3527
 15.730   3528
 15.759   3546
 15.788   3620
 15.817   3579
 15.846   3647
 15.875   3576
 15.904   3493
 15.933   3657
 15.962   3655
 15.991   3718
 16.020   3762
 16.049   3827
 16.078   4000
 16.107   4117
 16.136   4101
 16.165   4107
 16.194   4110
 16.223   4069
 16.252   3868
 16.281   4032
 16.310   4189
 16.339   4275
 16.368   4108
 16.397   4189
 16.426   4202
 16.456   4103
 16.485   3897
 16.514   3764
 16.543   3617
 16.572   3621
 16.601   3617
 16.630   3748
 16.659   3814
 16.688   3915
 16.717   3787
 16.746   3880
 16.775   4022
 16.804   4103
 16.833   4242
 16.862   4584
 16.891   4887
 16.920   5487
 16.949   6483
 16.978   7873
 17.007   9471
 17.036  11931
 17.065  14686
 17.094  16938
 17.123  16326
 17.152  12178
 17.181   7939
 17.211   5414
 17.240   4479
 17.269   4107
 17.298   4198
 17.327   4117
 17.356   3950
 17.385   3786
 17.414   3578
 17.443   3523
 17.472   3386
 17.501   3166
 17.530   3167
 17.559   3229
 17.588   3309
 17.617   3412
 17.646   3453
 17.675   3305
 17.704   3253
 17.733   3142
 17.762   3248
 17.791   3287
 17.820   3586
 17.849   3556
 17.878   3512
 17.907   3571
 17.936   3656
 17.966   3679
 17.995   3809
 18.024   3902
 18.053   4071
 18.082   4216
 18.111   4341
 18.140   4234
 18.169   4243
 18.198   4082
 18.227   4037
 18.256   3678
 18.285   3655
 18.314   3487
 18.343   3605
 18.372   3816
 18.401   3768
 18.430   3920
 18.459   4002
 18.488   4326
 18.517   4519
 18.546   5036
 18.575   5944
 18.604   7081
 18.633   8802
 18.662  10903
 18.692  14350
 18.721  17811
 18.750  21511
 18.779  22684
 18.808  20301
 18.837  15579
 18.866  10555
 18.895   7605
 18.924   5751
 18.953   4875
 18.982   4512
 19.011   4268
 19.040   4190
 19.069   4400
 19.098   4510
 19.127   4697
 19.156   4677
 19.185   4743
 19.214   4874
 19.243   4893
 19.272   4776
 19.301   4661
 19.330   4541
 19.359   4562
 19.388   4422
 19.417   4487
 19.447   4510
 19.476   4535
 19.505   4524
 19.534   4817
 19.563   5133
 19.592   5363
 19.621   5841
 19.650   6212
 19.679   6882
 19.708   7669
 19.737   7907
 19.766   8133
 19.795   7911
 19.824   7649
 19.853   6954
 19.882   6489
 19.911   5566
 19.940   4721
 19.969   4404
 19.998   4568
 20.027   4815
 20.056   5166
 20.085   5474
 20.114   5660
 20.143   6228
 20.172   6718
 20.202   7122
 20.231   7204
 20.260   7438
 20.289   8006
 20.318   8959
 20.347  10383
 20.376  12317
 20.405  15173
 20.434  19311
 20.463  25642
 20.492  35387
 20.521  50206
 20.550  73843
 20.579 102892
 20.608 130008
 20.637 140811
 20.666 123190
 20.695  85593
 20.724  51378
 20.753  30053
 20.782  19107
 20.811  14462
 20.840  12539
 20.869  11824
 20.898  10487
 20.927   8944
 20.957   7190
 20.986   6254
 21.015   5783
 21.044   5470
 21.073   5150
 21.102   4838
 21.131   4412
 21.160   4086
 21.189   3985
 21.218   3969
 21.247   3943
 21.276   4009
 21.305   3924
 21.334   4037
 21.363   4114
 21.392   4384
 21.421   4465
 21.450   4722
 21.479   4692
 21.508   4719
 21.537   4747
 21.566   4519
 21.595   4527
 21.624   4676
 21.653   4770
 21.683   4709
 21.712   4670
 21.741   4856
 21.770   4876
 21.799   4864
 21.828   4801
 21.857   4692
 21.886   4561
 21.915   4449
 21.944   4504
 21.973   4658
 22.002   4619
 22.031   4570
 22.060   4600
 22.089   4393
 22.118   4027
 22.147   3683
 22.176   3528
 22.205   3452
 22.234   3311
 22.263   3553
 22.292   3871
 22.321   4070
 22.350   4231
 22.379   4351
 22.408   4270
 22.438   4455
 22.467   4676
 22.496   4774
 22.525   4608
 22.554   4531
 22.583   4471
 22.612   4505
 22.641   4363
 22.670   4404
 22.699   4778
 22.728   4961
 22.757   5166
 22.786   5087
 22.815   4904
 22.844   4763
 22.873   4503
 22.902   4394
 22.931   4850
 22.960   5049
 22.989   5369
 23.018   6094
 23.047   6832
 23.076   7718
 23.105   8264
 23.134   7520
 23.163   6552
 23.193   5656
 23.222   5260
 23.251   4676
 23.280   4475
 23.309   4245
 23.338   4153
 23.367   4100
 23.396   4007
 23.425   3934
 23.454   3969
 23.483   3958
 23.512   4191
 23.541   4357
 23.570   4186
 23.599   4343
 23.628   4300
 23.657   4264
 23.686   4238
 23.715   4127
 23.744   4012
 23.773   3985
 23.802   4169
 23.831   4538
 23.860   5037
 23.889   5416
 23.919   5762
 23.948   5567
 23.977   5190
 24.006   4702
 24.035   4795
 24.064   4611
 24.093   4735
 24.122   4667
 24.151   4623
 24.180   4637
 24.209   4714
 24.238   4816
 24.267   4695
 24.296   4532
 24.325   4594
 24.354   4635
 24.383   4914
 24.412   5087
 24.441   5199
 24.470   5285
 24.499   5110
 24.528   5184
 24.557   5377
 24.586   5592
 24.615   5610
 24.644   6322
 24.674   7370
 24.703   8129
 24.732   8473
 24.761   8507
 24.790   8215
 24.819   7690
 24.848   6603
 24.877   5884
 24.906   5002
 24.935   4705
 24.964   4295
 24.993   4228
 25.022   3846
 25.051   3864
 25.080   3877
 25.109   4361
 25.138   4865
 25.167   4806
 25.196   4718
 25.225   4712
 25.254   5178
 25.283   5980
 25.312   7080
 25.341   8827
 25.370  11013
 25.399  14310
 25.429  16792
 25.458  17651
 25.487  15716
 25.516  12243
 25.545   9254
 25.574   6847
 25.603   5679
 25.632   4855
 25.661   4532
 25.690   4311
 25.719   4142
 25.748   3932
 25.777   3830
 25.806   3521
 25.835   3549
 25.864   3614
 25.893   3580
 25.922   3409
 25.951   3283
 25.980   3167
 26.009   3205
 26.038   3238
 26.067   3418
 26.096   3623
 26.125   3757
 26.155   3704
 26.184   3763
 26.213   3744
 26.242   3929
 26.271   4259
 26.300   4397
 26.329   4747
 26.358   5248
 26.387   5698
 26.416   5697
 26.445   5836
 26.474   5069
 26.503   4868
 26.532   4692
 26.561   4594
 26.590   4904
 26.619   5407
 26.648   6377
 26.677   7517
 26.706   8848
 26.735   9076
 26.764   8267
 26.793   6855
 26.822   5588
 26.851   4464
 26.880   3972
 26.910   3606
 26.939   3747
 26.968   3835
 26.997   3657
 27.026   3572
 27.055   3433
 27.084   3586
 27.113   3736
 27.142   3747
 27.171   3869
 27.200   3853
 27.229   3902
 27.258   3795
 27.287   4036
 27.316   4139
 27.345   4312
 27.374   4529
 27.403   4767
 27.432   5460
 27.461   5922
 27.490   6220
 27.519   6206
 27.548   5676
 27.577   4934
 27.606   4351
 27.635   3799
 27.665   3620
 27.694   3898
 27.723   3972
 27.752   3975
 27.781   3975
 27.810   4024
 27.839   4069
 27.868   4014
 27.897   3966
 27.926   3758
 27.955   3969
 27.984   4068
 28.013   4334
 28.042   4511
 28.071   4519
 28.100   4822
 28.129   5506
 28.158   5793
 28.187   6390
 28.216   7259
 28.245   8638
 28.274  10846
 28.303  14401
 28.332  19946
 28.361  26036
 28.390  30637
 28.420  28573
 28.449  21431
 28.478  14180
 28.507   9175
 28.536   6563
 28.565   5232
 28.594   4783
 28.623   4483
 28.652   4282
 28.681   4255
 28.710   4095
 28.739   4087
 28.768   4190
 28.797   4179
 28.826   4369
 28.855   4147
 28.884   4327
 28.913   4190
 28.942   4041
 28.971   4005
 29.000   3829
 29.029   3492
 29.058   3557
 29.087   3437
 29.116   3350
 29.146   3260
 29.175   3089
 29.204   3133
 29.233   3325
 29.262   3433
 29.291   3642
 29.320   3765
 29.349   3923
 29.378   3859
 29.407   3993
 29.436   4256
 29.465   4624
 29.494   4690
 29.523   4440
 29.552   3951
 29.581   3447
 29.610   2962
 29.639   2735
 29.668   2934
 29.697   3175
 29.726   3280
 29.755   3351
 29.784   3342
 29.813   3561
 29.842   3941
 29.871   4783
 29.901   5539
 29.930   5840
 29.959   5503
 29.988   4863
 30.017   4332
 30.046   3961
 30.075   3921
 30.104   3826
 30.133   3633
 30.162   3518
 30.191   3451
 30.220   3451
 30.249   3437
 30.278   3562
 30.307   3629
 30.336   3420
 30.365   3575
 30.394   3508
 30.423   3663
 30.452   3836
 30.481   4032
 30.510   4474
 30.539   5076
 30.568   5920
 30.597   7086
 30.626   8070
 30.656   8638
 30.685   8176
 30.714   6699
 30.743   5682
 30.772   4757
 30.801   4194
 30.830   4049
 30.859   3753
 30.888   3782
 30.917   3794
 30.946   3822
 30.975   3812
 31.004   4152
 31.033   4264
 31.062   4662
 31.091   5035
 31.120   5572
 31.149   6421
 31.178   7844
 31.207   8914
 31.236   8971
 31.265   7899
 31.294   6222
 31.323   4925
 31.352   4180
 31.382   4114
 31.411   4089
 31.440   4120
 31.469   4006
 31.498   4018
 31.527   3884
 31.556   3713
 31.585   3607
 31.614   3574
 31.643   3646
 31.672   3611
 31.701   3637
 31.730   3570
 31.759   3611
 31.788   3584
 31.817   3813
 31.846   3716
 31.875   3804
 31.904   3802
 31.933   3889
 31.962   4048
 31.991   4251
 32.020   4237
 32.049   4015
 32.078   3787
 32.107   3603
 32.137   3599
 32.166   3539
 32.195   3720
 32.224   3770
 32.253   3577
 32.282   3620
 32.311   3545
 32.340   3631
 32.369   3623
 32.398   3555
 32.427   3560
 32.456   3512
 32.485   3646
 32.514   3692
 32.543   3671
 32.572   3664
 32.601   3606
 32.630   3738
 32.659   3838
 32.688   3845
 32.717   3817
 32.746   3837
 32.775   3807
 32.804   3923
 32.833   3745
 32.862   3769
 32.892   3738
 32.921   3946
 32.950   3991
 32.979   3849
 33.008   3852
 33.037   3785
 33.066   3859
 33.095   3887
 33.124   3948
 33.153   3917
 33.182   3821
 33.211   3918
 33.240   3844
 33.269   3700
 33.298   3926
 33.327   3912
 33.356   3795
 33.385   3898
 33.414   3962
 33.443   4156
 33.472   4186
 33.501   4462
 33.530   4773
 33.559   5009
 33.588   5450
 33.617   6052
 33.647   6900
 33.676   7303
 33.705   7154
 33.734   6118
 33.763   5408
 33.792   4692
 33.821   4215
 33.850   4018
 33.879   4026
 33.908   4083
 33.937   4178
 33.966   3998
 33.995   3983
 34.024   3886
 34.053   3950
 34.082   3967
 34.111   4061
 34.140   3971
 34.169   4034
 34.198   4350
 34.227   4287
 34.256   4455
 34.285   4526
 34.314   4359
 34.343   4892
 34.373   5526
 34.402   6579
 34.431   7629
 34.460   8645
 34.489   9564
 34.518  10052
 34.547   9935
 34.576   9741
 34.605  10106
 34.634  10350
 34.663  10023
 34.692   8542
 34.721   7158
 34.750   6296
 34.779   5329
 34.808   4746
 34.837   4644
 34.866   4775
 34.895   5131
 34.924   5872
 34.953   6735
 34.982   8197
 35.011  10039
 35.040  11265
 35.069  11327
 35.098  10610
 35.128   9117
 35.157   7572
 35.186   6203
 35.215   5472
 35.244   5187
 35.273   5065
 35.302   5114
 35.331   5661
 35.360   6100
 35.389   6341
 35.418   5863
 35.447   5290
 35.476   4682
 35.505   4332
 35.534   4105
 35.563   4311
 35.592   4244
 35.621   4315
 35.650   4514
 35.679   4552
 35.708   4823
 35.737   5182
 35.766   5994
 35.795   6527
 35.824   7618
 35.853   9000
 35.883  10902
 35.912  12619
 35.941  13736
 35.970  13796
 35.999  12973
 36.028  12364
 36.057  12480
 36.086  13595
 36.115  15287
 36.144  16962
 36.173  16736
 36.202  14374
 36.231  11855
 36.260  10480
 36.289   9797
 36.318   9891
 36.347  10530
 36.376  11290
 36.405  11742
 36.434  12209
 36.463  11740
 36.492  11390
 36.521  10546
 36.550  10009
 36.579  10035
 36.609   9724
 36.638   9369
 36.667   8146
 36.696   6422
 36.725   5197
 36.754   4264
 36.783   4356
 36.812   4399
 36.841   4668
 36.870   4749
 36.899   4719
 36.928   5090
 36.957   5013
 36.986   5152
 37.015   5164
 37.044   5597
 37.073   5082
 37.102   4524
 37.131   4271
 37.160   4290
 37.189   4382
 37.218   4298
 37.247   4296
 37.276   4395
 37.305   4140
 37.334   3909
 37.364   3571
 37.393   3600
 37.422   3799
 37.451   4075
 37.480   4359
 37.509   4430
 37.538   4327
 37.567   4270
 37.596   4229
 37.625   3983
 37.654   3808
 37.683   3575
 37.712   3374
 37.741   3388
 37.770   3339
 37.799   3307
 37.828   3413
 37.857   3482
 37.886   3489
 37.915   3658
 37.944   3754
 37.973   3951
 38.002   3944
 38.031   3902
 38.060   3697
 38.089   3581
 38.119   3440
 38.148   3214
 38.177   3204
 38.206   3006
 38.235   3120
 38.264   3089
 38.293   3200
 38.322   3154
 38.351   3174
 38.380   3036
 38.409   3104
 38.438   3112
 38.467   3011
 38.496   3016
 38.525   2945
 38.554   2987
 38.583   2967
 38.612   3091
 38.641   3237
 38.670   3275
 38.699   3268
 38.728   3057
 38.757   3101
 38.786   3361
 38.815   3611
 38.845   3759
 38.874   3792
 38.903   3870
 38.932   3945
 38.961   4397
 38.990   4650
 39.019   5506
 39.048   6401
 39.077   6838
 39.106   7283
 39.135   7583
 39.164   7134
 39.193   6567
 39.222   5842
 39.251   5385
 39.280   5000
 39.309   4678
 39.338   4507
 39.367   4295
 39.396   4163
 39.425   4306
 39.454   4988
 39.483   5983
 39.512   7308
 39.541   8122
 39.570   7965
 39.600   6986
 39.629   6212
 39.658   5642
 39.687   5107
 39.716   5067
 39.745   5542
 39.774   6309
 39.803   7524
 39.832   8842
 39.861   9853
 39.890   9740
 39.919   8676
 39.948   7146
 39.977   5898
 40.006   4854
 40.035   4193
 40.064   3636
 40.093   3222
 40.122   3066
 40.151   3235
 40.180   3385
 40.209   3589
 40.238   3859
 40.267   4214
 40.296   4199
 40.325   4042
 40.355   3954
 40.384   3609
 40.413   3628
 40.442   3472
 40.471   3849
 40.500   4489
 40.529   5130
 40.558   5791
 40.587   6505
 40.616   7082
 40.645   6790
 40.674   6034
 40.703   4731
 40.732   3860
 40.761   3195
 40.790   2728
 40.819   2242
 40.848   2080
 40.877   2192
 40.906   2369
 40.935   2603
 40.964   2825
 40.993   3124
 41.022   3356
 41.051   3169
 41.080   3077
 41.110   2679
 41.139   2580
 41.168   2403
 41.197   2286
 41.226   2229
 41.255   2207
 41.284   2120
 41.313   2108
 41.342   2132
 41.371   2209
 41.400   2248
 41.429   2359
 41.458   2494
 41.487   2582
 41.516   2692
 41.545   3120
 41.574   3097
 41.603   3311
 41.632   3128
 41.661   3127
 41.690   2773
 41.719   2492
 41.748   2340
 41.777   2340
 41.806   2444
 41.836   2578
 41.865   2482
 41.894   2694
 41.923   2693
 41.952   2789
 41.981   2946
 42.010   3114
 42.039   3100
 42.068   2931
 42.097   2785
 42.126   2566
 42.155   2303
 42.184   2265
 42.213   2279
 42.242   2083
 42.271   1859
 42.300   1651
 42.329   1680
 42.358   1764
 42.387   1949
 42.416   1830
 42.445   2005
 42.474   2265
 42.503   2496
 42.532   2619
 42.561   2485
 42.591   2294
 42.620   2228
 42.649   2072
 42.678   2038
 42.707   2068
 42.736   2135
 42.765   2127
 42.794   2124
 42.823   2014
 42.852   1962
 42.881   2049
 42.910   2056
 42.939   2015
 42.968   2058
 42.997   1986
 43.026   1910
 43.055   1968
 43.084   1879
 43.113   1947
 43.142   2076
 43.171   2097
 43.200   2111
 43.229   2244
 43.258   2252
 43.287   2441
 43.316   2550
 43.346   2700
 43.375   2687
 43.404   2640
 43.433   2754
 43.462   2911
 43.491   2926
 43.520   2889
 43.549   2697
 43.578   2463
 43.607   2298
 43.636   2207
 43.665   2161
 43.694   2224
 43.723   2352
 43.752   2308
 43.781   2396
 43.810   2361
 43.839   2225
 43.868   2336
 43.897   2469
 43.926   2831
 43.955   3133
 43.984   3804
 44.013   4728
 44.042   5457
 44.072   6162
 44.101   6324
 44.130   5717
 44.159   4407
 44.188   3795
 44.217   3373
 44.246   3169
 44.275   3114
 44.304   3008
 44.333   3057
 44.362   3179
 44.391   3302
 44.420   3495
 44.449   3657
 44.478   3404
 44.507   3249
 44.536   3047
 44.565   3021
 44.594   2900
 44.623   2965
 44.652   2924
 44.681   2745
 44.710   2613
 44.739   2363
 44.768   2357
 44.797   2233
 44.827   2133
 44.856   2159
 44.885   2018
 44.914   2082
 44.943   2005
 44.972   1863
 45.001   1888
 45.030   1904
 45.059   1697
 45.088   1712
 45.117   1765
 45.146   1776
 45.175   1786
 45.204   1853
 45.233   2008
 45.262   2251
 45.291   2312
 45.320   2301
 45.349   2342
 45.378   2424
 45.407   2300
 45.436   2090
 45.465   1904
 45.494   1848
 45.523   1681
 45.552   1749
 45.582   1873
 45.611   1784
 45.640   1643
 45.669   1562
 45.698   1637
 45.727   1647
 45.756   1619
 45.785   1532
 45.814   1372
 45.843   1370
 45.872   1435
 45.901   1344
 45.930   1366
 45.959   1363
 45.988   1409
 46.017   1302
 46.046   1514
 46.075   1661
 46.104   1948
 46.133   2264
 46.162   2923
 46.191   3300
 46.220   3670
 46.249   3690
 46.278   3448
 46.307   3060
 46.337   2651
 46.366   2539
 46.395   2733
 46.424   2816
 46.453   3029
 46.482   3408
 46.511   3608
 46.540   3533
 46.569   3327
 46.598   2939
 46.627   2574
 46.656   2283
 46.685   2012
 46.714   1975
 46.743   1768
 46.772   1775
 46.801   1701
 46.830   1699
 46.859   1662
 46.888   1795
 46.917   1716
 46.946   1846
 46.975   1851
 47.004   1808
 47.033   1824
 47.063   1825
 47.092   2000
 47.121   2026
 47.150   2097
 47.179   2202
 47.208   2282
 47.237   2649
 47.266   3132
 47.295   3654
 47.324   4020
 47.353   3946
 47.382   4200
 47.411   4396
 47.440   4483
 47.469   4512
 47.498   4503
 47.527   4410
 47.556   3911
 47.585   3253
 47.614   2987
 47.643   2869
 47.672   2699
 47.701   2322
 47.730   2271
 47.759   2488
 47.788   2699
 47.818   2791
 47.847   3234
 47.876   3445
 47.905   3388
 47.934   3414
 47.963   3125
 47.992   2793
 48.021   2460
 48.050   2247
 48.079   2134
 48.108   1973
 48.137   1964
 48.166   1880
 48.195   1885
 48.224   1706
 48.253   1880
 48.282   1815
 48.311   1809
 48.340   1763
 48.369   1824
 48.398   1887
 48.427   1932
 48.456   2050
 48.485   2160
 48.514   2163
 48.543   2212
 48.573   2331
 48.602   2568
 48.631   2764
 48.660   2739
 48.689   2938
 48.718   3080
 48.747   3084
 48.776   3038
 48.805   3128
 48.834   2986
 48.863   2818
 48.892   2487
 48.921   2120
 48.950   1942
 48.979   2070
 49.008   2058
 49.037   2191
 49.066   2236
 49.095   2192
 49.124   2258
 49.153   2233
 49.182   2196
 49.211   2028
 49.240   1840
 49.269   1782
 49.299   1534
 49.328   1437
 49.357   1310
 49.386   1381
 49.415   1384
 49.444   1352
 49.473   1306
 49.502   1256
 49.531   1235
 49.560   1213
 49.589   1376
 49.618   1376
 49.647   1480
 49.676   1465
 49.705   1358
 49.734   1395
 49.763   1459
 49.792   1528
 49.821   1713
 49.850   1872
 49.879   2065
 49.908   2121
 49.937   2044
 49.966   1824
 49.995   1782
 50.024   1616
 50.054   1641
 50.083   1633
 50.112   1709
 50.141   1763
 50.170   1717
 50.199   1782
 50.228   1817
 50.257   1805
 50.286   1763
 50.315   1796
 50.344   1852
 50.373   1941
 50.402   1906
 50.431   1881
 50.460   1913
 50.489   1997
 50.518   1824
 50.547   1700
 50.576   1681
 50.605   1701
 50.634   1710
 50.663   1681
 50.692   1923
 50.721   1946
 50.750   2038
 50.779   2103
 50.809   2266
 50.838   2506
 50.867   2637
 50.896   2893
 50.925   3170
 50.954   3325
 50.983   3267
 51.012   3089
 51.041   2944
 51.070   2773
 51.099   2615
 51.128   2707
 51.157   2798
 51.186   2630
 51.215   2503
 51.244   2348
 51.273   2145
 51.302   2128
 51.331   1929
 51.360   1944
 51.389   1894
 51.418   1906
 51.447   1913
 51.476   1893
 51.505   1860
 51.535   1778
 51.564   1833
 51.593   1909
 51.622   1767
 51.651   1667
 51.680   1737
 51.709   1724
 51.738   1743
 51.767   1570
 51.796   1597
 51.825   1694
 51.854   1851
 51.883   1805
 51.912   1818
 51.941   1930
 51.970   2074
 51.999   2139
 52.028   2166
 52.057   2183
 52.086   2179
 52.115   2153
 52.144   2132
 52.173   1931
 52.202   1831
 52.231   1813
 52.260   1811
 52.290   1729
 52.319   1671
 52.348   1752
 52.377   1893
 52.406   2085
 52.435   1956
 52.464   1950
 52.493   1924
 52.522   1904
 52.551   1900
 52.580   1978
 52.609   2058
 52.638   2070
