 19.345   4723
 19.376   4792
 19.406   4727
 19.436   4698
 19.466   4715
 19.497   4628
 19.527   4754
 19.557   4729
 19.587   4693
 19.618   4850
 19.648   4644
 19.678   4860
 19.708   4695
 19.739   4681
 19.769   4620
 19.799   4674
 19.829   4494
 19.860   4750
 19.890   4828
 19.920   4553
 19.950   4635
 19.981   4533
 20.011   4503
 20.041   4704
 20.071   4588
 20.102   4720
 20.132   4666
 20.162   4609
 20.192   4601
 20.223   4583
 20.253   4580
 20.283   4528
 20.313   4532
 20.344   4400
 20.374   4509
 20.404   4553
 20.434   4616
 20.464   4601
 20.495   4567
 20.525   4534
 20.555   4575
 20.585   4519
 20.616   4606
 20.646   4386
 20.676   4453
 20.706   4593
 20.737   4459
 20.767   4591
 20.797   4607
 20.827   4504
 20.858   4465
 20.888   4490
 20.918   4401
 20.948   4524
 20.979   4470
 21.009   4465
 21.039   4343
 21.069   4546
 21.100   4499
 21.130   4436
 21.160   4433
 21.190   4453
 21.221   4343
 21.251   4327
 21.281   4457
 21.311   4306
 21.342   4435
 21.372   4438
 21.402   4318
 21.432   4322
 21.463   4436
 21.493   4232
 21.523   4223
 21.553   4327
 21.584   4291
 21.614   4363
 21.644   4424
 21.674   4108
 21.705   4216
 21.735   4176
 21.765   4226
 21.795   4146
 21.825   4332
 21.856   4252
 21.886   4233
 21.916   4219
 21.946   4394
 21.977   4344
 22.007   4139
 22.037   4154
 22.067   4200
 22.098   4093
 22.128   4066
 22.158   4106
 22.188   4185
 22.219   4146
 22.249   4061
 22.279   4199
 22.309   4238
 22.340   4328
 22.370   4130
 22.400   4334
 22.430   4164
 22.461   4185
 22.491   4184
 22.521   4210
 22.551   4156
 22.582   4113
 22.612   4234
 22.642   4211
 22.672   4098
 22.703   4051
 22.733   3984
 22.763   4125
 22.793   4175
 22.824   4178
 22.854   4234
 22.884   4156
 22.914   4209
 22.945   4048
 22.975   4079
 23.005   4144
 23.035   4200
 23.065   4051
 23.096   4138
 23.126   4142
 23.156   4295
 23.186   4130
 23.217   4154
 23.247   4069
 23.277   3858
 23.307   4098
 23.338   4072
 23.368   4097
 23.398   4014
 23.428   4007
 23.459   3891
 23.489   3921
 23.519   4011
 23.549   3909
 23.580   3862
 23.610   3968
 23.640   3919
 23.670   3865
 23.701   3960
 23.731   4092
 23.761   3994
 23.791   4092
 23.822   4037
 23.852   4195
 23.882   4057
 23.912   4030
 23.943   3990
 23.973   3910
 24.003   4004
 24.033   4039
 24.064   3963
 24.094   4026
 24.124   4106
 24.154   3986
 24.185   3930
 24.215   3905
 24.245   3975
 24.275   4064
 24.306   4148
 24.336   4015
 24.366   3924
 24.396   3975
 24.426   3930
 24.457   4062
 24.487   3893
 24.517   3938
 24.547   3855
 24.578   3883
 24.608   3858
 24.638   3838
 24.668   3912
 24.699   3956
 24.729   3772
 24.759   3981
 24.789   3919
 24.820   3819
 24.850   3892
 24.880   3912
 24.910   4015
 24.941   3958
 24.971   3899
 25.001   3948
 25.031   4054
 25.062   3973
 25.092   3941
 25.122   3910
 25.152   3840
 25.183   3846
 25.213   3906
 25.243   3932
 25.273   3880
 25.304   3799
 25.334   3737
 25.364   3730
 25.394   3811
 25.425   3771
 25.455   3856
 25.485   3772
 25.515   3799
 25.546   3698
 25.576   3850
 25.606   3753
 25.636   3791
 25.666   3719
 25.697   3682
 25.727   3684
 25.757   3737
 25.787   3819
 25.818   3682
 25.848   3736
 25.878   3692
 25.908   3589
 25.939   3672
 25.969   3613
 25.999   3710
 26.029   3589
 26.060   3731
 26.090   3668
 26.120   3633
 26.150   3624
 26.181   3621
 26.211   3591
 26.241   3566
 26.271   3623
 26.302   3770
 26.332   3604
 26.362   3625
 26.392   3634
 26.423   3512
 26.453   3569
 26.483   3460
 26.513   3546
 26.544   3447
 26.574   3485
 26.604   3546
 26.634   3637
 26.665   3553
 26.695   3435
 26.725   3407
 26.755   3373
 26.786   3491
 26.816   3416
 26.846   3561
 26.876   3492
 26.907   3428
 26.937   3524
 26.967   3545
 26.997   3443
 27.027   3483
 27.058   3532
 27.088   3465
 27.118   3570
 27.148   3455
 27.179   3523
 27.209   3469
 27.239   3482
 27.269   3648
 27.300   3507
 27.330   3429
 27.360   3391
 27.390   3317
 27.421   3359
 27.451   3476
 27.481   3389
 27.511   3453
 27.542   3341
 27.572   3478
 27.602   3419
 27.632   3366
 27.663   3342
 27.693   3307
 27.723   3444
 27.753   3343
 27.784   3323
 27.814   3328
 27.844   3469
 27.874   3351
 27.905   3336
 27.935   3496
 27.965   3330
 27.995   3275
 28.026   3232
 28.056   3303
 28.086   3416
 28.116   3395
 28.147   3352
 28.177   3412
 28.207   3411
 28.237   3466
 28.267   3363
 28.298   3340
 28.328   3359
 28.358   3346
 28.388   3482
 28.419   3349
 28.449   3363
 28.479   3234
 28.509   3288
 28.540   3312
 28.570   3218
 28.600   3217
 28.630   3273
 28.661   3306
 28.691   3297
 28.721   3381
 28.751   3151
 28.782   3296
 28.812   3285
 28.842   3289
 28.872   3154
 28.903   3270
 28.933   3209
 28.963   3321
 28.993   3243
 29.024   3201
 29.054   3219
 29.084   3219
 29.114   3150
 29.145   3231
 29.175   3217
 29.205   3282
 29.235   3290
 29.266   3296
 29.296   3296
 29.326   3277
 29.356   3320
 29.387   3329
 29.417   3241
 29.447   3303
 29.477   3210
 29.508   3162
 29.538   3162
 29.568   3169
 29.598   3274
 29.628   3207
 29.659   3173
 29.689   3126
 29.719   3169
 29.749   3096
 29.780   3190
 29.810   3233
 29.840   3142
 29.870   3189
 29.901   3147
 29.931   3092
 29.961   3009
 29.991   3029
 30.022   3169
 30.052   3149
 30.082   3182
 30.112   3152
 30.143   3085
 30.173   3171
 30.203   3206
 30.233   3220
 30.264   3172
 30.294   3197
 30.324   3168
 30.354   2996
 30.385   3086
 30.415   3102
 30.445   3021
 30.475   2965
 30.506   2961
 30.536   3048
 30.566   3168
 30.596   3139
 30.627   3089
 30.657   3122
 30.687   3112
 30.717   3142
 30.748   3039
 30.778   2920
 30.808   3073
 30.838   2996
 30.868   3065
 30.899   3156
 30.929   3088
 30.959   3070
 30.989   3040
 31.020   2994
 31.050   3045
 31.080   2946
 31.110   2919
 31.141   2918
 31.171   3025
 31.201   3046
 31.231   2995
 31.262   3088
 31.292   3028
 31.322   2995
 31.352   2903
 31.383   2967
 31.413   2808
 31.443   2905
 31.473   2936
 31.504   2924
 31.534   3018
 31.564   2977
 31.594   2945
 31.625   3055
 31.655   2989
 31.685   2869
 31.715   2995
 31.746   2886
 31.776   2997
 31.806   2877
 31.836   2923
 31.867   2855
 31.897   2824
 31.927   2945
 31.957   2952
 31.988   2996
 32.018   2949
 32.048   2822
 32.078   2815
 32.109   2836
 32.139   2839
 32.169   2826
 32.199   2883
 32.229   2997
 32.260   2791
 32.290   2786
 32.320   2704
 32.350   2843
 32.381   2809
 32.411   2791
 32.441   2897
 32.471   2885
 32.502   2891
 32.532   2912
 32.562   2882
 32.592   2853
 32.623   2790
 32.653   2849
 32.683   2683
 32.713   2684
 32.744   2670
 32.774   2711
 32.804   2799
 32.834   2763
 32.865   2730
 32.895   2826
 32.925   2824
 32.955   2673
 32.986   2766
 33.016   2659
 33.046   2784
 33.076   2798
 33.107   2747
 33.137   2715
 33.167   2810
 33.197   2769
 33.228   2824
 33.258   2723
 33.288   2651
 33.318   2674
 33.349   2778
 33.379   2837
 33.409   2706
 33.439   2709
 33.469   2748
 33.500   2716
 33.530   2774
 33.560   2707
 33.590   2739
 33.621   2665
 33.651   2625
 33.681   2717
 33.711   2811
 33.742   2664
 33.772   2703
 33.802   2731
 33.832   2735
 33.863   2672
 33.893   2704
 33.923   2613
 33.953   2549
 33.984   2613
 34.014   2624
 34.044   2573
 34.074   2667
 34.105   2584
 34.135   2565
 34.165   2541
 34.195   2709
 34.226   2696
 34.256   2557
 34.286   2550
 34.316   2614
 34.347   2592
 34.377   2569
 34.407   2435
 34.437   2432
 34.468   2647
 34.498   2766
 34.528   2669
 34.558   2419
 34.589   2336
 34.619   2369
 34.649   2375
 34.679   2458
 34.710   2513
 34.740   2459
 34.770   2566
 34.800   2516
 34.830   2508
 34.861   2492
 34.891   2552
 34.921   2515
 34.951   2537
 34.982   2467
 35.012   2443
 35.042   2422
 35.072   2439
 35.103   2419
 35.133   2526
 35.163   2500
 35.193   2481
 35.224   2379
 35.254   2440
 35.284   2376
 35.314   2515
 35.345   2413
 35.375   2362
 35.405   2403
 35.435   2389
 35.466   2365
 35.496   2521
 35.526   2425
 35.556   2440
 35.587   2429
 35.617   2435
 35.647   2391
 35.677   2430
 35.708   2423
 35.738   2420
 35.768   2319
 35.798   2427
 35.829   2358
 35.859   2440
 35.889   2378
 35.919   2443
 35.950   2414
 35.980   2392
 36.010   2286
 36.040   2342
 36.071   2414
 36.101   2367
 36.131   2459
 36.161   2412
 36.191   2430
 36.222   2280
 36.252   2290
 36.282   2248
 36.312   2292
 36.343   2268
 36.373   2283
 36.403   2273
 36.433   2370
 36.464   2356
 36.494   2336
 36.524   2482
 36.554   2416
 36.585   2402
 36.615   2468
 36.645   2441
 36.675   2455
 36.706   2421
 36.736   2475
 36.766   2407
 36.796   2431
 36.827   2314
 36.857   2315
 36.887   2311
 36.917   2373
 36.948   2329
 36.978   2242
 37.008   2222
 37.038   2207
 37.069   2276
 37.099   2193
 37.129   2184
 37.159   2226
 37.190   2247
 37.220   2266
 37.250   2171
 37.280   2296
 37.311   2196
 37.341   2209
 37.371   2256
 37.401   2298
 37.431   2132
 37.462   2267
 37.492   2286
 37.522   2168
 37.552   2239
 37.583   2227
 37.613   2236
 37.643   2193
 37.673   2104
 37.704   2099
 37.734   2119
 37.764   2104
 37.794   2171
 37.825   2165
 37.855   2160
 37.885   2041
 37.915   2169
 37.946   2054
 37.976   2103
 38.006   2112
 38.036   2229
 38.067   2080
 38.097   2103
 38.127   2092
 38.157   2251
 38.188   2179
 38.218   2076
 38.248   2142
 38.278   2168
 38.309   2122
 38.339   2170
 38.369   2130
 38.399   2145
 38.430   2206
 38.460   2102
 38.490   2125
 38.520   2023
 38.551   2025
 38.581   1964
 38.611   2068
 38.641   1993
 38.672   2059
 38.702   1930
 38.732   2022
 38.762   1947
 38.792   1931
 38.823   2033
 38.853   2096
 38.883   2034
 38.913   2016
 38.944   2072
 38.974   2050
 39.004   2075
 39.034   2077
 39.065   1961
 39.095   2028
 39.125   2065
 39.155   2011
 39.186   1898
 39.216   1910
 39.246   2061
 39.276   2037
 39.307   1945
 39.337   1807
 39.367   1897
 39.397   1912
 39.428   1933
 39.458   1951
 39.488   2043
 39.518   1997
 39.549   1877
 39.579   1872
 39.609   1965
 39.639   1988
 39.670   2006
 39.700   2009
 39.730   1895
 39.760   1894
 39.791   1874
 39.821   1900
 39.851   1879
 39.881   1883
 39.912   1928
 39.942   1837
 39.972   1824
 40.002   1915
 40.032   2056
 40.063   1879
 40.093   1929
 40.123   1910
 40.153   1870
 40.184   1880
 40.214   1964
 40.244   1943
 40.274   1891
 40.305   1860
 40.335   1863
 40.365   1829
 40.395   1918
 40.426   1914
 40.456   1893
 40.486   1882
 40.516   1940
 40.547   1842
 40.577   1875
 40.607   1867
 40.637   1808
 40.668   1904
 40.698   1892
 40.728   1868
 40.758   1765
 40.789   1838
 40.819   2002
 40.849   1946
 40.879   1969
 40.910   2028
 40.940   2227
 40.970   2376
 41.000   2722
 41.031   2883
 41.061   2805
 41.091   2782
 41.121   2840
 41.152   2996
 41.182   3234
 41.212   3317
 41.242   3480
 41.273   3395
 41.303   3296
 41.333   2999
 41.363   2815
 41.393   2495
 41.424   2409
 41.454   2243
 41.484   2067
 41.514   2125
 41.545   2042
 41.575   2084
 41.605   2099
 41.635   2007
 41.666   2088
 41.696   2036
 41.726   1985
 41.756   1994
 41.787   1932
 41.817   1911
 41.847   1815
 41.877   1842
 41.908   1755
 41.938   1737
 41.968   1672
 41.998   1696
 42.029   1817
 42.059   1795
 42.089   1721
 42.119   1668
 42.150   1643
 42.180   1789
 42.210   1838
 42.240   1825
 42.271   1743
 42.301   1708
 42.331   1738
 42.361   1791
 42.392   1744
 42.422   1752
 42.452   1742
 42.482   1743
 42.513   1716
 42.543   1734
 42.573   1721
 42.603   1732
 42.633   1741
 42.664   1688
 42.694   1642
 42.724   1743
 42.754   1653
 42.785   1754
 42.815   1691
 42.845   1711
 42.875   1688
 42.906   1717
 42.936   1681
 42.966   1625
 42.996   1681
 43.027   1584
 43.057   1668
 43.087   1664
 43.117   1643
 43.148   1735
 43.178   1696
 43.208   1692
 43.238   1735
 43.269   1758
 43.299   1680
 43.329   1660
 43.359   1576
 43.390   1682
 43.420   1603
 43.450   1658
 43.480   1545
 43.511   1656
 43.541   1623
 43.571   1592
 43.601   1608
 43.632   1612
 43.662   1760
 43.692   1572
 43.722   1677
 43.753   1576
 43.783   1549
 43.813   1663
 43.843   1575
 43.874   1637
 43.904   1557
 43.934   1600
 43.964   1595
 43.994   1619
 44.025   1646
 44.055   1554
 44.085   1489
 44.115   1541
 44.146   1575
 44.176   1611
 44.206   1544
 44.236   1654
 44.267   1560
 44.297   1587
 44.327   1547
 44.357   1481
 44.388   1572
 44.418   1584
 44.448   1578
 44.478   1556
 44.509   1454
 44.539   1582
 44.569   1460
 44.599   1509
 44.630   1481
 44.660   1484
 44.690   1471
 44.720   1455
 44.751   1510
 44.781   1475
 44.811   1509
 44.841   1476
 44.872   1437
 44.902   1505
 44.932   1481
 44.962   1458
 44.993   1467
 45.023   1487
 45.053   1487
 45.083   1431
 45.114   1410
 45.144   1438
 45.174   1518
 45.204   1475
 45.234   1508
 45.265   1401
 45.295   1511
 45.325   1457
 45.355   1534
 45.386   1408
 45.416   1446
 45.446   1484
 45.476   1530
 45.507   1481
 45.537   1421
 45.567   1421
 45.597   1464
 45.628   1425
 45.658   1430
 45.688   1482
 45.718   1404
 45.749   1401
 45.779   1478
 45.809   1362
 45.839   1346
 45.870   1402
 45.900   1396
 45.930   1423
 45.960   1412
 45.991   1445
 46.021   1392
 46.051   1353
 46.081   1426
 46.112   1419
 46.142   1365
 46.172   1390
 46.202   1387
 46.233   1385
 46.263   1375
 46.293   1381
 46.323   1386
 46.354   1302
 46.384   1403
 46.414   1403
 46.444   1353
 46.475   1320
 46.505   1415
 46.535   1455
 46.565   1387
 46.595   1379
 46.626   1291
 46.656   1330
 46.686   1399
 46.716   1370
 46.747   1387
 46.777   1331
 46.807   1312
 46.837   1329
 46.868   1323
 46.898   1289
 46.928   1348
 46.958   1331
 46.989   1281
 47.019   1296
 47.049   1394
 47.079   1341
 47.110   1262
 47.140   1306
 47.170   1325
 47.200   1335
 47.231   1238
 47.261   1263
 47.291   1183
 47.321   1287
 47.352   1339
 47.382   1248
 47.412   1291
 47.442   1263
 47.473   1241
 47.503   1356
 47.533   1322
 47.563   1303
 47.594   1268
 47.624   1276
 47.654   1255
 47.684   1214
 47.715   1247
 47.745   1307
 47.775   1251
 47.805   1165
 47.835   1313
 47.866   1283
 47.896   1252
 47.926   1238
 47.956   1251
 47.987   1293
 48.017   1197
 48.047   1264
 48.077   1170
 48.108   1207
 48.138   1284
 48.168   1253
 48.198   1207
 48.229   1193
 48.259   1248
 48.289   1274
 48.319   1185
 48.350   1200
 48.380   1189
 48.410   1266
 48.440   1212
 48.471   1187
 48.501   1200
 48.531   1266
 48.561   1236
 48.592   1170
 48.622   1286
 48.652   1290
 48.682   1223
 48.713   1178
 48.743   1278
 48.773   1194
 48.803   1244
 48.834   1166
 48.864   1195
 48.894   1209
 48.924   1200
 48.955   1182
 48.985   1253
 49.015   1231
 49.045   1180
 49.076   1163
 49.106   1169
 49.136   1215
 49.166   1203
 49.196   1179
 49.227   1151
 49.257   1105
 49.287   1212
 49.317   1229
 49.348   1183
 49.378   1137
 49.408   1093
 49.438   1112
 49.469   1133
 49.499   1231
 49.529   1173
 49.559   1098
 49.590   1093
 49.620   1078
 49.650   1075
 49.680   1131
 49.711   1156
 49.741   1127
 49.771   1142
 49.801   1082
 49.832   1093
 49.862   1077
 49.892   1091
 49.922   1095
 49.953   1083
 49.983   1061
 50.013   1074
 50.043   1091
 50.074   1051
 50.104    991
 50.134    992
 50.164   1073
 50.195   1096
 50.225   1043
 50.255   1041
 50.285   1016
 50.316   1066
 50.346   1080
 50.376   1037
 50.406   1017
 50.436   1067
 50.467    931
 50.497    983
 50.527   1019
 50.557   1000
 50.588    994
 50.618    980
 50.648   1007
 50.678   1045
 50.709    987
 50.739    976
 50.769   1003
 50.799    929
 50.830   1018
 50.860    920
 50.890    959
 50.920    948
 50.951   1013
 50.981   1028
 51.011   1024
 51.041   1053
 51.072   1071
 51.102   1059
 51.132   1049
 51.162    966
 51.193   1012
 51.223   1006
 51.253   1058
 51.283    962
 51.314   1005
 51.344   1018
 51.374    931
 51.404    973
 51.435   1000
 51.465    984
 51.495   1029
 51.525    992
 51.556    936
 51.586    954
 51.616    986
 51.646   1010
 51.677    977
 51.707   1005
 51.737   1007
 51.767    976
 51.797    930
 51.828    976
 51.858    972
 51.888    954
 51.918   1011
 51.949   1007
 51.979    929
 52.009    928
 52.039    930
 52.070    947
 52.100    951
 52.130    982
 52.160    969
 52.191   1008
 52.221    976
 52.251    922
 52.281    961
 52.312   1003
 52.342    937
 52.372    886
 52.402    834
 52.433    861
 52.463    884
 52.493    920
 52.523    936
 52.554    839
 52.584    856
 52.614    926
 52.644    949
 52.675    940
 52.705    916
 52.735    922
 52.765    959
 52.796    915
 52.826    919
 52.856    905
 52.886    917
 52.917    936
 52.947    908
 52.977    845
 53.007    886
 53.037    896
 53.068    920
 53.098    907
 53.128    899
 53.158    889
 53.189    930
 53.219    834
 53.249    897
 53.279    872
 53.310    889
 53.340    892
 53.370    840
 53.400    898
 53.431    871
 53.461    874
 53.491    894
 53.521    913
 53.552    879
 53.582    889
 53.612    877
 53.642    867
 53.673    895
 53.703    860
 53.733    882
 53.763    855
 53.794    870
 53.824    894
 53.854    885
 53.884    859
 53.915    827
 53.945    903
 53.975    777
 54.005    822
 54.036    834
 54.066    828
 54.096    852
 54.126    878
 54.157    793
 54.187    807
 54.217    826
 54.247    834
 54.278    879
 54.308    874
 54.338    846
 54.368    792
 54.398    776
 54.429    786
 54.459    776
 54.489    859
 54.519    889
 54.550    763
 54.580    825
 54.610    884
 54.640    836
 54.671    874
 54.701    879
 54.731    836
 54.761    809
 54.792    812
 54.822    860
 54.852    861
 54.882    790
 54.913    754
 54.943    807
 54.973    837
 55.003    835
 55.034    840
 55.064    802
 55.094    843
 55.124    764
 55.155    846
 55.185    811
 55.215    805
 55.245    838
 55.276    792
 55.306    829
 55.336    824
 55.366    876
 55.397    900
 55.427    946
 55.457   1010
 55.487   1214
 55.518   1222
 55.548   1257
 55.578   1395
 55.608   1548
 55.638   1651
 55.669   1750
 55.699   1994
 55.729   2208
 55.759   2425
 55.790   2482
 55.820   2542
 55.850   2250
 55.880   1786
 55.911   1524
 55.941   1443
 55.971   1235
 56.001   1176
 56.032   1052
 56.062   1005
 56.092    984
 56.122    967
 56.153    907
 56.183    822
 56.213    899
 56.243    905
 56.274    843
 56.304    874
 56.334    847
 56.364    884
 56.395    827
 56.425    796
 56.455    788
 56.485    800
 56.516    746
 56.546    714
 56.576    772
 56.606    757
 56.637    742
 56.667    812
 56.697    744
 56.727    710
 56.758    752
 56.788    796
 56.818    755
 56.848    710
 56.879    697
 56.909    680
 56.939    696
 56.969    697
 56.999    718
 57.030    706
 57.060    727
 57.090    758
 57.120    712
 57.151    735
 57.181    760
 57.211    754
 57.241    743
 57.272    732
 57.302    692
 57.332    780
 57.362    772
 57.393    788
 57.423    782
 57.453    762
 57.483    745
 57.514    731
 57.544    754
 57.574    770
 57.604    760
 57.635    809
 57.665    726
 57.695    694
 57.725    701
 57.756    705
 57.786    699
 57.816    696
 57.846    768
 57.877    727
 57.907    669
 57.937    639
 57.967    771
 57.998    761
 58.028    725
 58.058    711
 58.088    683
 58.119    742
 58.149    711
 58.179    722
 58.209    705
 58.239    722
 58.270    758
 58.300    720
 58.330    688
 58.360    663
 58.391    708
 58.421    706
 58.451    667
 58.481    688
 58.512    705
 58.542    676
 58.572    694
 58.602    701
 58.633    661
 58.663    665
 58.693    666
 58.723    763
 58.754    724
 58.784    696
 58.814    613
 58.844    730
 58.875    712
 58.905    670
 58.935    703
 58.965    701
 58.996    699
 59.026    674
 59.056    715
 59.086    686
 59.117    724
 59.147    691
 59.177    715
 59.207    663
 59.238    689
 59.268    740
 59.298    690
 59.328    610
 59.359    626
 59.389    693
 59.419    659
 59.449    656
 59.480    641
 59.510    649
 59.540    648
 59.570    715
 59.600    667
 59.631    637
 59.661    696
 59.691    658
 59.721    628
 59.752    650
 59.782    670
 59.812    695
 59.842    665
 59.873    630
 59.903    635
 59.933    598
 59.963    628
 59.994    652
 60.024    646
 60.054    637
 60.084    633
 60.115    593
 60.145    685
 60.175    600
 60.205    637
 60.236    579
 60.266    678
 60.296    671
 60.326    633
 60.357    610
 60.387    618
 60.417    579
 60.447    634
 60.478    593
 60.508    628
 60.538    616
 60.568    628
 60.599    627
 60.629    614
 60.659    645
 60.689    679
 60.720    628
 60.750    631
 60.780    608
 60.810    639
 60.840    610
 60.871    611
 60.901    582
 60.931    617
 60.961    613
 60.992    575
 61.022    608
 61.052    625
 61.082    643
 61.113    635
 61.143    621
 61.173    622
 61.203    663
 61.234    647
 61.264    611
 61.294    675
 61.324    612
 61.355    652
 61.385    640
 61.415    634
 61.445    635
 61.476    598
 61.506    585
 61.536    597
 61.566    569
 61.597    616
 61.627    601
 61.657    613
 61.687    582
 61.718    633
 61.748    627
 61.778    591
 61.808    635
 61.839    611
 61.869    625
 61.899    552
 61.929    588
 61.960    618
 61.990    607
 62.020    592
 62.050    545
 62.081    612
 62.111    637
 62.141    566
 62.171    610
 62.201    570
 62.232    612
 62.262    612
 62.292    526
 62.322    538
 62.353    567
 62.383    583
 62.413    589
 62.443    593
 62.474    550
 62.504    633
 62.534    627
 62.564    554
 62.595    595
 62.625    557
 62.655    545
 62.685    545
 62.716    560
 62.746    534
 62.776    532
 62.806    600
 62.837    591
 62.867    569
 62.897    531
 62.927    600
 62.958    621
 62.988    605
 63.018    569
 63.048    582
 63.079    583
 63.109    555
 63.139    543
 63.169    566
 63.200    591
 63.230    553
 63.260    553
 63.290    556
 63.321    574
 63.351    516
 63.381    545
 63.411    614
 63.442    601
 63.472    591
 63.502    594
 63.532    544
 63.562    553
 63.593    569
 63.623    531
 63.653    556
 63.683    600
 63.714    569
 63.744    511
 63.774    558
 63.804    555
 63.835    550
 63.865    536
 63.895    542
 63.925    581
 63.956    557
 63.986    561
 64.016    576
 64.046    582
 64.077    531
 64.107    541
 64.137    575
 64.167    575
 64.198    559
 64.228    533
 64.258    600
 64.288    573
 64.319    555
 64.349    569
 64.379    616
 64.409    586
 64.440    547
 64.470    582
 64.500    605
 64.530    700
 64.561    639
 64.591    621
 64.621    656
 64.651    566
 64.682    558
 64.712    521
 64.742    531
 64.772    543
 64.802    501
 64.833    545
 64.863    531
 64.893    510
 64.923    533
 64.954    549
 64.984    466
 65.014    443
 65.044    503
 65.075    547
 65.105    528
 65.135    490
 65.165    518
 65.196    512
 65.226    504
 65.256    514
 65.286    480
 65.317    512
 65.347    506
 65.377    478
 65.407    488
 65.438    542
 65.468    522
 65.498    499
