  1.762      2
  1.792      3
  1.822      5
  1.852      9
  1.883      8
  1.913      3
  1.943      5
  1.973      1
  2.004      6
  2.034      4
  2.064      3
  2.094      5
  2.125     10
  2.155      3
  2.185      1
  2.215      5
  2.246      5
  2.276      5
  2.306      7
  2.336      6
  2.367      4
  2.397      2
  2.427      5
  2.457      4
  2.488      6
  2.518      5
  2.548      7
  2.578      6
  2.609      5
  2.639      9
  2.669      8
  2.699      7
  2.729      5
  2.760      3
  2.790      9
  2.820      7
  2.850      2
  2.881      4
  2.911      7
  2.941      5
  2.971      2
  3.002      9
  3.032      6
  3.062      6
  3.092      4
  3.123     13
  3.153      6
  3.183      6
  3.213      9
  3.244      8
  3.274      6
  3.304      9
  3.334      5
  3.365      7
  3.395      8
  3.425      8
  3.455      2
  3.486      6
  3.516      6
  3.546      6
  3.576      9
  3.607     11
  3.637     10
  3.667      6
  3.697      9
  3.728     12
  3.758     11
  3.788     13
  3.818      9
  3.849      6
  3.879      8
  3.909      9
  3.939     10
  3.970     11
  4.000     11
  4.030     11
  4.060     15
  4.090     14
  4.121     13
  4.151     16
  4.181     32
  4.211     40
  4.242     95
  4.272    121
  4.302    194
  4.332    249
  4.363    307
  4.393    342
  4.423    397
  4.453    439
  4.484    509
  4.514    528
  4.544    593
  4.574    591
  4.605    680
  4.635    728
  4.665    721
  4.695    761
  4.726    786
  4.756    862
  4.786    884
  4.816    881
  4.847    846
  4.877    865
  4.907    894
  4.937    913
  4.968    867
  4.998    901
  5.028    964
  5.058    904
  5.089    912
  5.119    932
  5.149    916
  5.179    941
  5.210    929
  5.240    941
  5.270    896
  5.300    901
  5.331    911
  5.361    912
  5.391    923
  5.421    892
  5.451    941
  5.482   1003
  5.512    898
  5.542    912
  5.572    920
  5.603    917
  5.633    990
  5.663   1006
  5.693    941
  5.724    904
  5.754    981
  5.784    885
  5.814    919
  5.845    976
  5.875    977
  5.905    992
  5.935    979
  5.966    973
  5.996   1008
  6.026    964
  6.056    954
  6.087   1011
  6.117    979
  6.147    951
  6.177    993
  6.208    972
  6.238    948
  6.268    954
  6.298    960
  6.329    944
  6.359    996
  6.389    931
  6.419    991
  6.450    986
  6.480    991
  6.510   1021
  6.540    959
  6.571    893
  6.601    964
  6.631    926
  6.661   1024
  6.691    944
  6.722    983
  6.752    979
  6.782   1003
  6.812    917
  6.843    910
  6.873    969
  6.903    933
  6.933   1025
  6.964    931
  6.994    985
  7.024    954
  7.054    947
  7.085    943
  7.115    971
  7.145    988
  7.175    993
  7.206   1017
  7.236    946
  7.266    917
  7.296    932
  7.327    905
  7.357    930
  7.387    945
  7.417    943
  7.448    932
  7.478   1005
  7.508    997
  7.538   1051
  7.569    980
  7.599    961
  7.629    948
  7.659   1006
  7.690    965
  7.720    945
  7.750    923
  7.780    969
  7.811    941
  7.841    925
  7.871    921
  7.901    953
  7.932    894
  7.962    917
  7.992    972
  8.022    925
  8.052    960
  8.083   1000
  8.113    936
  8.143    986
  8.173    965
  8.204    972
  8.234    882
  8.264    907
  8.294    911
  8.325    909
  8.355    963
  8.385    930
  8.415    950
  8.446    965
  8.476    940
  8.506    920
  8.536    924
  8.567    937
  8.597    919
  8.627    854
  8.657    873
  8.688    845
  8.718    895
  8.748    837
  8.778    884
  8.809    910
  8.839    924
  8.869    841
  8.899    922
  8.930    929
  8.960    934
  8.990    900
  9.020    905
  9.051    898
  9.081    889
  9.111    892
  9.141    883
  9.172    867
  9.202    881
  9.232    897
  9.262    909
  9.292    908
  9.323    893
  9.353    943
  9.383    910
  9.413    941
  9.444    997
  9.474    902
  9.504    876
  9.534    907
  9.565    919
  9.595    861
  9.625    917
  9.655    959
  9.686    880
  9.716    888
  9.746    855
  9.776    940
  9.807    837
  9.837    916
  9.867    935
  9.897    917
  9.928    833
  9.958    881
  9.988    886
 10.018    880
 10.049    876
 10.079    946
 10.109    937
 10.139    903
 10.170    913
 10.200    886
 10.230    828
 10.260    933
 10.291    962
 10.321    935
 10.351    908
 10.381    918
 10.412    960
 10.442    986
 10.472    980
 10.502    903
 10.533    928
 10.563    914
 10.593    913
 10.623    881
 10.653    819
 10.684    878
 10.714    890
 10.744    905
 10.774    854
 10.805    909
 10.835    896
 10.865    890
 10.895    957
 10.926    914
 10.956    899
 10.986    884
 11.016    854
 11.047    923
 11.077    839
 11.107    871
 11.137    872
 11.168    899
 11.198    838
 11.228    937
 11.258    897
 11.289    939
 11.319    949
 11.349    910
 11.379    898
 11.410    873
 11.440    854
 11.470    917
 11.500    918
 11.531    957
 11.561    902
 11.591    901
 11.621    902
 11.652    858
 11.682    868
 11.712    879
 11.742    914
 11.773    899
 11.803    870
 11.833    916
 11.863    958
 11.893    895
 11.924    906
 11.954    925
 11.984    887
 12.014    866
 12.045    924
 12.075    913
 12.105    954
 12.135    862
 12.166    886
 12.196    881
 12.226    873
 12.256    905
 12.287    897
 12.317    900
 12.347    949
 12.377    898
 12.408    900
 12.438    909
 12.468    928
 12.498    886
 12.529    921
 12.559    922
 12.589    885
 12.619    923
 12.650    866
 12.680    867
 12.710    903
 12.740    899
 12.771    890
 12.801    933
 12.831    914
 12.861    882
 12.892    952
 12.922    957
 12.952    943
 12.982    897
 13.013    894
 13.043    915
 13.073    877
 13.103    929
 13.134    886
 13.164    873
 13.194    808
 13.224    833
 13.254    856
 13.285    839
 13.315    843
 13.345    872
 13.375    906
 13.406    886
 13.436    880
 13.466    877
 13.496    813
 13.527    863
 13.557    821
 13.587    798
 13.617    830
 13.648    769
 13.678    930
 13.708    883
 13.738    851
 13.769    857
 13.799    887
 13.829    867
 13.859    840
 13.890    810
 13.920    879
 13.950    883
 13.980    830
 14.011    903
 14.041    853
 14.071    820
 14.101    821
 14.132    897
 14.162    881
 14.192    856
 14.222    859
 14.253    833
 14.283    872
 14.313    835
 14.343    877
 14.374    918
 14.404    863
 14.434    817
 14.464    897
 14.494    917
 14.525    852
 14.555    845
 14.585    862
 14.615    908
 14.646    905
 14.676    971
 14.706    934
 14.736    954
 14.767    884
 14.797    907
 14.827    888
 14.857    862
 14.888    939
 14.918    786
 14.948    837
 14.978    858
 15.009    823
 15.039    817
 15.069    805
 15.099    822
 15.130    822
 15.160    842
 15.190    852
 15.220    829
 15.251    861
 15.281    853
 15.311    881
 15.341    881
 15.372    846
 15.402    893
 15.432    911
 15.462    834
 15.493    843
 15.523    793
 15.553    831
 15.583    859
 15.614    802
 15.644    844
 15.674    859
 15.704    835
 15.735    850
 15.765    865
 15.795    848
 15.825    852
 15.855    872
 15.886    847
 15.916    836
 15.946    848
 15.976    815
 16.007    826
 16.037    844
 16.067    895
 16.097    845
 16.128    834
 16.158    851
 16.188    885
 16.218    896
 16.249    858
 16.279    827
 16.309    844
 16.339    919
 16.370    907
 16.400    901
 16.430    906
 16.460    861
 16.491    892
 16.521   1079
 16.551   1134
 16.581   1272
 16.612   1443
 16.642   1555
 16.672   1544
 16.702   1342
 16.733   1227
 16.763   1256
 16.793   1165
 16.823   1068
 16.854    970
 16.884    906
 16.914    872
 16.944    800
 16.975    806
 17.005    828
 17.035    850
 17.065    831
 17.095    864
 17.126    874
 17.156    820
 17.186    835
 17.216    856
 17.247    886
 17.277    829
 17.307    784
 17.337    801
 17.368    839
 17.398    798
 17.428    810
 17.458    824
 17.489    825
 17.519    862
 17.549    801
 17.579    811
 17.610    815
 17.640    867
 17.670    844
 17.700    816
 17.731    882
 17.761    868
 17.791    820
 17.821    764
 17.852    790
 17.882    830
 17.912    821
 17.942    851
 17.973    849
 18.003    847
 18.033    849
 18.063    852
 18.094    855
 18.124    800
 18.154    801
 18.184    828
 18.215    883
 18.245    860
 18.275    870
 18.305    881
 18.336    854
 18.366    839
 18.396    784
 18.426    824
 18.456    787
 18.487    739
 18.517    811
 18.547    810
 18.577    804
 18.608    836
 18.638    871
 18.668    792
 18.698    845
 18.729    882
 18.759    801
 18.789    825
 18.819    836
 18.850    814
 18.880    874
 18.910    759
 18.940    754
 18.971    808
 19.001    775
 19.031    835
 19.061    831
 19.092    822
 19.122    817
 19.152    843
 19.182    826
 19.213    789
 19.243    908
 19.273    799
 19.303    843
 19.334    802
 19.364    840
 19.394    809
 19.424    804
 19.455    793
 19.485    813
 19.515    887
 19.545    761
 19.576    791
 19.606    781
 19.636    864
 19.666    816
 19.696    768
 19.727    824
 19.757    837
 19.787    779
 19.817    831
 19.848    839
 19.878    811
 19.908    830
 19.938    800
 19.969    853
 19.999    822
 20.029    812
 20.059    782
 20.090    759
 20.120    780
 20.150    841
 20.180    836
 20.211    833
 20.241    832
 20.271    812
 20.301    835
 20.332    768
 20.362    770
 20.392    787
 20.422    784
 20.453    794
 20.483    826
 20.513    831
 20.543    816
 20.574    833
 20.604    758
 20.634    762
 20.664    815
 20.695    774
 20.725    822
 20.755    829
 20.785    774
 20.816    815
 20.846    809
 20.876    833
 20.906    829
 20.937    813
 20.967    810
 20.997    825
 21.027    797
 21.057    742
 21.088    813
 21.118    798
 21.148    796
 21.178    755
 21.209    739
 21.239    772
 21.269    763
 21.299    835
 21.330    746
 21.360    812
 21.390    786
 21.420    747
 21.451    674
 21.481    775
 21.511    782
 21.541    817
 21.572    762
 21.602    745
 21.632    745
 21.662    752
 21.693    807
 21.723    781
 21.753    813
 21.783    794
 21.814    754
 21.844    822
 21.874    787
 21.904    731
 21.935    765
 21.965    750
 21.995    752
 22.025    758
 22.056    695
 22.086    700
 22.116    722
 22.146    694
 22.177    746
 22.207    709
 22.237    679
 22.267    671
 22.297    716
 22.328    728
 22.358    681
 22.388    736
 22.418    684
 22.449    737
 22.479    695
 22.509    703
 22.539    743
 22.570    658
 22.600    740
 22.630    729
 22.660    739
 22.691    719
 22.721    747
 22.751    782
 22.781    711
 22.812    738
 22.842    740
 22.872    699
 22.902    715
 22.933    759
 22.963    731
 22.993    752
 23.023    729
 23.054    705
 23.084    702
 23.114    756
 23.144    711
 23.175    787
 23.205    687
 23.235    741
 23.265    696
 23.296    683
 23.326    687
 23.356    647
 23.386    665
 23.417    691
 23.447    726
 23.477    685
 23.507    673
 23.538    685
 23.568    695
 23.598    655
 23.628    726
 23.658    668
 23.689    704
 23.719    680
 23.749    706
 23.779    710
 23.810    710
 23.840    664
 23.870    691
 23.900    688
 23.931    702
 23.961    695
 23.991    740
 24.021    688
 24.052    678
 24.082    701
 24.112    692
 24.142    681
 24.173    656
 24.203    687
 24.233    698
 24.263    668
 24.294    674
 24.324    710
 24.354    726
 24.384    704
 24.415    691
 24.445    665
 24.475    696
 24.505    663
 24.536    664
 24.566    698
 24.596    685
 24.626    723
 24.657    712
 24.687    768
 24.717    777
 24.747    769
 24.778    753
 24.808    757
 24.838    739
 24.868    759
 24.898    765
 24.929    726
 24.959    694
 24.989    633
 25.019    669
 25.050    664
 25.080    696
 25.110    613
 25.140    616
 25.171    693
 25.201    665
 25.231    647
 25.261    680
 25.292    697
 25.322    681
 25.352    632
 25.382    655
 25.413    644
 25.443    697
 25.473    647
 25.503    694
 25.534    635
 25.564    667
 25.594    615
 25.624    649
 25.655    665
 25.685    645
 25.715    610
 25.745    605
 25.776    621
 25.806    601
 25.836    636
 25.866    652
 25.897    643
 25.927    618
 25.957    621
 25.987    600
 26.018    662
 26.048    652
 26.078    620
 26.108    611
 26.139    598
 26.169    620
 26.199    593
 26.229    584
 26.259    625
 26.290    637
 26.320    599
 26.350    583
 26.380    595
 26.411    615
 26.441    597
 26.471    593
 26.501    682
 26.532    631
 26.562    618
 26.592    565
 26.622    617
 26.653    625
 26.683    631
 26.713    611
 26.743    644
 26.774    626
 26.804    619
 26.834    575
 26.864    569
 26.895    634
 26.925    588
 26.955    610
 26.985    605
 27.016    603
 27.046    647
 27.076    617
 27.106    635
 27.137    648
 27.167    586
 27.197    602
 27.227    615
 27.258    629
 27.288    636
 27.318    604
 27.348    605
 27.379    580
 27.409    659
 27.439    614
 27.469    659
 27.499    596
 27.530    619
 27.560    556
 27.590    582
 27.620    607
 27.651    580
 27.681    607
 27.711    583
 27.741    589
 27.772    636
 27.802    559
 27.832    608
 27.862    558
 27.893    555
 27.923    586
 27.953    575
 27.983    555
 28.014    573
 28.044    551
 28.074    561
 28.104    594
 28.135    570
 28.165    578
 28.195    577
 28.225    607
 28.256    570
 28.286    572
 28.316    594
 28.346    582
 28.377    575
 28.407    562
 28.437    557
 28.467    599
 28.498    571
 28.528    543
 28.558    601
 28.588    534
 28.619    557
 28.649    528
 28.679    571
 28.709    545
 28.740    560
 28.770    548
 28.800    483
 28.830    570
 28.860    524
 28.891    539
 28.921    544
 28.951    569
 28.981    531
 29.012    539
 29.042    525
 29.072    583
 29.102    553
 29.133    510
 29.163    526
 29.193    569
 29.223    553
 29.254    551
 29.284    503
 29.314    502
 29.344    539
 29.375    578
 29.405    573
 29.435    552
 29.465    576
 29.496    518
 29.526    547
 29.556    491
 29.586    512
 29.617    568
 29.647    538
 29.677    529
 29.707    526
 29.738    565
 29.768    517
 29.798    481
 29.828    554
 29.859    542
 29.889    531
 29.919    501
 29.949    525
 29.980    566
 30.010    551
 30.040    503
 30.070    517
 30.101    553
 30.131    484
 30.161    533
 30.191    524
 30.221    499
 30.252    537
 30.282    539
 30.312    493
 30.342    469
 30.373    495
 30.403    524
 30.433    532
 30.463    501
 30.494    507
 30.524    494
 30.554    513
 30.584    512
 30.615    499
 30.645    468
 30.675    502
 30.705    527
 30.736    525
 30.766    498
 30.796    464
 30.826    551
 30.857    513
 30.887    484
 30.917    458
 30.947    471
 30.978    495
 31.008    473
 31.038    476
 31.068    509
 31.099    494
 31.129    438
 31.159    476
 31.189    525
 31.220    506
 31.250    481
 31.280    465
 31.310    489
 31.341    458
 31.371    496
 31.401    455
 31.431    462
 31.461    479
 31.492    471
 31.522    496
 31.552    481
 31.582    441
 31.613    429
 31.643    453
 31.673    488
 31.703    473
 31.734    457
 31.764    444
 31.794    462
 31.824    467
 31.855    455
 31.885    440
 31.915    455
 31.945    432
 31.976    464
 32.006    456
 32.036    437
 32.066    441
 32.097    455
 32.127    398
 32.157    463
 32.187    465
 32.218    424
 32.248    401
 32.278    436
 32.308    446
 32.339    434
 32.369    414
 32.399    384
 32.429    476
 32.460    424
 32.490    405
 32.520    446
 32.550    469
 32.581    452
 32.611    451
 32.641    441
 32.671    453
 32.702    438
 32.732    460
 32.762    467
 32.792    459
 32.822    455
 32.853    479
 32.883    452
 32.913    454
 32.943    410
 32.974    425
 33.004    470
 33.034    420
 33.064    423
 33.095    415
 33.125    457
 33.155    437
 33.185    400
 33.216    436
 33.246    415
 33.276    433
 33.306    407
 33.337    463
 33.367    450
 33.397    444
 33.427    401
 33.458    409
 33.488    364
 33.518    396
 33.548    421
 33.579    398
 33.609    390
 33.639    379
 33.669    393
 33.700    390
 33.730    440
 33.760    425
 33.790    364
 33.821    391
 33.851    389
 33.881    383
 33.911    364
 33.942    378
 33.972    379
 34.002    390
 34.032    353
 34.062    400
 34.093    386
 34.123    366
 34.153    371
 34.183    380
 34.214    406
 34.244    393
 34.274    331
 34.304    349
 34.335    378
 34.365    349
 34.395    359
 34.425    351
 34.456    358
 34.486    340
 34.516    363
 34.546    376
 34.577    360
 34.607    362
 34.637    381
 34.667    397
 34.698    378
 34.728    376
 34.758    377
 34.788    363
 34.819    327
 34.849    366
 34.879    375
 34.909    379
 34.940    348
 34.970    367
 35.000    356
 35.030    342
 35.061    363
 35.091    319
 35.121    360
 35.151    335
 35.182    326
 35.212    350
 35.242    356
 35.272    316
 35.303    365
 35.333    348
 35.363    346
 35.393    349
 35.423    370
 35.454    312
 35.484    342
 35.514    326
 35.544    345
 35.575    373
 35.605    392
 35.635    339
 35.665    340
 35.696    351
 35.726    339
 35.756    341
 35.786    371
 35.817    376
 35.847    370
 35.877    335
 35.907    361
 35.938    388
 35.968    336
 35.998    355
 36.028    377
 36.059    328
 36.089    340
 36.119    378
 36.149    339
 36.180    373
 36.210    381
 36.240    337
 36.270    366
 36.301    373
 36.331    331
 36.361    349
 36.391    305
 36.422    341
 36.452    330
 36.482    337
 36.512    335
 36.543    353
 36.573    337
 36.603    332
 36.633    317
 36.663    332
 36.694    390
 36.724    346
 36.754    352
 36.784    344
 36.815    346
 36.845    346
 36.875    320
 36.905    350
 36.936    317
 36.966    301
 36.996    309
 37.026    298
 37.057    313
 37.087    288
 37.117    274
 37.147    289
 37.178    306
 37.208    306
 37.238    325
 37.268    323
 37.299    304
 37.329    302
 37.359    295
 37.389    301
 37.420    299
 37.450    306
 37.480    309
 37.510    309
 37.541    262
 37.571    312
 37.601    308
 37.631    305
 37.662    290
 37.692    282
 37.722    275
 37.752    290
 37.783    269
 37.813    257
 37.843    282
 37.873    270
 37.904    249
 37.934    278
 37.964    276
 37.994    273
 38.024    278
 38.055    302
 38.085    290
 38.115    292
 38.145    283
 38.176    292
 38.206    325
 38.236    287
 38.266    309
 38.297    269
 38.327    266
 38.357    284
 38.387    271
 38.418    228
 38.448    258
 38.478    247
 38.508    246
 38.539    264
 38.569    316
 38.599    253
 38.629    272
 38.660    268
 38.690    291
 38.720    275
 38.750    280
 38.781    263
 38.811    277
 38.841    246
 38.871    259
 38.902    278
 38.932    269
 38.962    289
 38.992    279
 39.023    298
 39.053    286
 39.083    262
 39.113    285
 39.144    300
 39.174    257
 39.204    281
 39.234    240
 39.264    257
 39.295    294
 39.325    272
 39.355    276
 39.385    265
 39.416    235
 39.446    259
 39.476    255
 39.506    252
 39.537    297
 39.567    253
 39.597    224
 39.627    264
 39.658    270
 39.688    267
 39.718    304
 39.748    244
 39.779    252
 39.809    289
 39.839    255
 39.869    264
 39.900    263
 39.930    260
 39.960    266
 39.990    266
 40.021    247
 40.051    269
 40.081    219
 40.111    262
 40.142    247
 40.172    260
 40.202    256
 40.232    249
 40.263    217
 40.293    270
 40.323    269
 40.353    297
 40.384    278
 40.414    250
 40.444    254
 40.474    261
 40.505    257
 40.535    269
 40.565    224
 40.595    264
 40.625    252
 40.656    252
 40.686    240
 40.716    262
 40.746    263
 40.777    266
 40.807    237
 40.837    228
 40.867    261
 40.898    256
 40.928    254
 40.958    252
 40.988    224
 41.019    279
 41.049    296
 41.079    276
 41.109    270
 41.140    265
 41.170    275
 41.200    265
 41.230    273
 41.261    255
 41.291    265
 41.321    280
 41.351    257
 41.382    239
 41.412    222
 41.442    254
 41.472    247
 41.503    239
 41.533    260
 41.563    267
 41.593    235
 41.624    233
 41.654    261
 41.684    262
 41.714    242
 41.745    279
 41.775    258
 41.805    241
 41.835    239
 41.865    241
 41.896    251
 41.926    229
 41.956    227
 41.986    193
 42.017    232
 42.047    221
 42.077    245
 42.107    250
 42.138    207
 42.168    212
 42.198    219
 42.228    241
 42.259    240
 42.289    206
 42.319    212
 42.349    231
 42.380    218
 42.410    234
 42.440    207
 42.470    208
 42.501    249
 42.531    214
 42.561    216
 42.591    223
 42.622    263
 42.652    218
 42.682    213
 42.712    247
 42.743    233
 42.773    210
 42.803    201
 42.833    227
 42.864    239
 42.894    223
 42.924    233
 42.954    246
 42.985    228
 43.015    221
 43.045    222
 43.075    213
 43.106    223
 43.136    207
 43.166    182
 43.196    186
 43.226    212
 43.257    212
 43.287    185
 43.317    223
 43.347    234
 43.378    232
 43.408    231
 43.438    247
 43.468    237
 43.499    251
 43.529    232
 43.559    228
 43.589    215
 43.620    216
 43.650    232
 43.680    205
 43.710    226
 43.741    242
 43.771    223
 43.801    220
 43.831    246
 43.862    222
 43.892    253
 43.922    228
 43.952    207
 43.983    212
 44.013    233
 44.043    226
 44.073    224
 44.104    206
 44.134    207
 44.164    229
 44.194    240
 44.225    221
 44.255    253
 44.285    226
 44.315    236
 44.346    250
 44.376    232
 44.406    230
 44.436    267
 44.466    245
 44.497    250
 44.527    223
 44.557    224
 44.587    242
 44.618    248
 44.648    240
 44.678    267
 44.708    234
 44.739    225
 44.769    234
 44.799    247
 44.829    235
 44.860    241
 44.890    259
 44.920    197
 44.950    213
 44.981    241
 45.011    213
 45.041    225
 45.071    194
 45.102    221
 45.132    234
 45.162    229
 45.192    218
 45.223    222
 45.253    210
 45.283    239
 45.313    216
 45.344    274
 45.374    232
 45.404    205
 45.434    205
 45.465    220
 45.495    227
 45.525    233
 45.555    230
 45.586    194
 45.616    195
 45.646    203
 45.676    183
 45.707    185
 45.737    226
 45.767    211
 45.797    221
 45.827    201
 45.858    239
 45.888    225
 45.918    220
 45.948    203
 45.979    233
 46.009    216
 46.039    234
 46.069    215
 46.100    202
 46.130    213
 46.160    207
 46.190    219
 46.221    228
 46.251    198
 46.281    222
 46.311    223
 46.342    197
 46.372    219
 46.402    221
 46.432    214
 46.463    211
 46.493    217
 46.523    196
 46.553    201
 46.584    211
 46.614    215
 46.644    215
 46.674    208
 46.705    210
 46.735    215
 46.765    210
 46.795    176
 46.826    198
 46.856    216
 46.886    206
 46.916    204
 46.947    183
 46.977    178
 47.007    179
 47.037    200
 47.067    212
 47.098    177
 47.128    190
 47.158    176
 47.188    178
 47.219    192
 47.249    166
 47.279    189
 47.309    185
 47.340    192
 47.370    176
 47.400    177
 47.430    179
 47.461    173
 47.491    184
 47.521    189
 47.551    164
 47.582    197
 47.612    184
 47.642    160
 47.672    172
 47.703    178
 47.733    219
 47.763    188
 47.793    178
 47.824    219
 47.854    219
 47.884    194
 47.914    170
 47.945    174
 47.975    179
 48.005    184
 48.035    146
 48.066    198
 48.096    195
 48.126    196
 48.156    174
 48.187    190
 48.217    228
 48.247    204
 48.277    188
 48.308    236
 48.338    202
 48.368    215
 48.398    210
 48.428    223
 48.459    187
 48.489    196
 48.519    174
 48.549    179
 48.580    185
 48.610    169
 48.640    181
 48.670    217
 48.701    203
 48.731    203
 48.761    215
 48.791    184
 48.822    167
 48.852    162
 48.882    177
 48.912    185
 48.943    170
 48.973    174
 49.003    184
 49.033    187
 49.064    202
 49.094    183
 49.124    199
 49.154    178
 49.185    177
 49.215    170
 49.245    199
 49.275    187
 49.306    165
 49.336    170
 49.366    172
 49.396    184
 49.427    182
 49.457    176
 49.487    179
 49.517    196
 49.548    196
 49.578    183
 49.608    190
 49.638    181
 49.668    194
 49.699    208
 49.729    184
 49.759    170
 49.789    187
 49.820    179
 49.850    191
 49.880    169
 49.910    166
 49.941    177
 49.971    215
 50.001    185
 50.031    194
 50.062    176
 50.092    167
 50.122    174
 50.152    170
 50.183    170
 50.213    188
 50.243    222
 50.273    196
 50.304    187
 50.334    202
 50.364    155
 50.394    163
 50.425    169
 50.455    188
 50.485    175
 50.515    179
 50.546    161
 50.576    158
 50.606    156
 50.636    201
 50.667    160
 50.697    172
 50.727    151
 50.757    175
 50.788    174
 50.818    162
 50.848    192
 50.878    179
 50.909    170
 50.939    177
 50.969    180
 50.999    167
 51.029    186
 51.060    170
 51.090    185
 51.120    206
 51.150    174
 51.181    214
 51.211    208
 51.241    173
 51.271    203
 51.302    194
 51.332    178
 51.362    156
 51.392    179
 51.423    152
 51.453    163
 51.483    168
 51.513    159
 51.544    188
 51.574    172
 51.604    179
 51.634    186
 51.665    185
 51.695    153
 51.725    158
 51.755    146
 51.786    153
 51.816    147
 51.846    135
 51.876    175
 51.907    176
 51.937    159
 51.967    141
 51.997    132
 52.028    144
 52.058    153
 52.088    173
 52.118    180
 52.149    144
 52.179    164
 52.209    157
 52.239    155
 52.269    166
 52.300    170
 52.330    158
 52.360    150
 52.390    178
 52.421    174
 52.451    160
 52.481    162
 52.511    157
 52.542    145
 52.572    144
 52.602    138
 52.632    143
 52.663    159
 52.693    158
 52.723    160
 52.753    176
 52.784    164
 52.814    151
 52.844    144
 52.874    148
 52.905    169
 52.935    157
 52.965    172
 52.995    137
 53.026    150
 53.056    156
 53.086    143
 53.116    164
 53.147    171
 53.177    135
 53.207    148
 53.237    158
 53.268    149
 53.298    158
 53.328    155
 53.358    160
 53.389    146
 53.419    145
 53.449    156
 53.479    193
 53.510    188
 53.540    172
 53.570    174
 53.600    187
 53.630    147
 53.661    174
 53.691    154
 53.721    134
 53.751    140
 53.782    157
 53.812    130
 53.842    143
 53.872    158
 53.903    154
 53.933    165
 53.963    175
 53.993    166
 54.024    154
 54.054    169
 54.084    167
 54.114    183
 54.145    146
 54.175    157
 54.205    150
 54.235    160
 54.266    181
 54.296    154
 54.326    161
 54.356    165
 54.387    155
 54.417    168
 54.447    175
 54.477    169
 54.508    149
 54.538    155
 54.568    133
 54.598    196
 54.629    156
 54.659    168
 54.689    169
 54.719    172
 54.750    136
 54.780    130
 54.810    135
 54.840    177
 54.870    154
 54.901    165
 54.931    169
 54.961    156
 54.991    168
 55.022    142
 55.052    139
 55.082    170
 55.112    153
 55.143    166
 55.173    157
 55.203    164
 55.233    158
 55.264    157
 55.294    154
 55.324    175
 55.354    144
 55.385    165
 55.415    164
 55.445    153
 55.475    169
 55.506    160
 55.536    124
 55.566    170
 55.596    137
 55.627    158
 55.657    141
 55.687    137
 55.717    131
 55.748    136
 55.778    174
 55.808    134
 55.838    156
 55.869    139
 55.899    155
 55.929    163
 55.959    155
 55.990    155
 56.020    179
 56.050    146
 56.080    136
 56.111    149
 56.141    154
 56.171    139
 56.201    161
 56.231    159
 56.262    141
 56.292    170
 56.322    134
 56.352    168
 56.383    136
 56.413    146
 56.443    148
 56.473    141
 56.504    173
 56.534    151
 56.564    161
 56.594    145
 56.625    173
 56.655    122
 56.685    128
 56.715    136
 56.746    129
 56.776    117
 56.806    134
 56.836    145
 56.867    141
 56.897    134
 56.927    134
 56.957    125
